Estados,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31
Guanajuato,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,3.39,2.44,1.97,1.59,1.27,1.91,2.96,4.0,3.93,4.32,4.36,3.73,3.93,3.79,3.56,3.31,3.08,2.8,2.47,2.38,2.19,2.11,2.06,2.03,1.92,1.76,1.76,1.67,1.56,1.52,1.64,1.55,1.61,1.71,1.66,1.64,1.56,1.49,1.43,1.4,1.38,1.31,1.34,1.36,1.36,1.31,1.31,1.26,1.26,1.24,1.32,1.32,1.33,1.35,1.39,1.43,1.46,1.47,1.48,1.47,1.5,1.48,1.48,1.47,1.52,1.53,1.57,1.55,1.6,1.6,1.6,1.63,1.65,1.69,1.82
Guerrero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,2.15,1.69,2.44,1.97,1.59,1.27,1.36,1.48,1.47,1.2,0.98,1.18,1.31,1.19,1.23,1.23,1.46,1.42,1.32,1.4,1.31,1.33,1.48,1.42,1.4,1.33,1.5,1.54,1.63,1.66,1.59,1.6,1.47,1.46,1.44,1.33,1.3,1.35,1.28,1.24,1.31,1.33,1.38,1.46,1.42,1.48,1.39,1.41,1.42,1.44,1.44,1.43,1.37,1.35,1.46,1.54,1.54,1.6,1.57,1.59,1.6,1.56,1.59,1.58,1.57,1.58,1.56,1.57,1.67,1.75,1.75,1.74,1.87,1.87,2.01,2.01
Hidalgo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.99,1.2,1.58,1.91,1.73,1.47,2.05,1.67,1.42,1.71,1.55,1.56,1.52,1.72,1.78,1.69,1.59,1.44,1.47,1.45,1.37,1.33,1.26,1.24,1.16,1.19,1.09,1.06,1.02,1.0,1.05,1.05,1.12,1.07,0.99,1.12,1.12,1.19,1.17,1.3,1.32,1.32,1.34,1.36,1.31,1.31,1.41,1.42,1.44,1.49,1.46,1.52,1.56,1.55,1.56,1.57,1.63,1.7,1.69,1.77,1.77,1.81,1.82,1.8,1.8,1.8,1.84,1.91,1.87,1.87,1.87,1.89,1.86
Jalisco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,3.77,2.44,5.38,5.08,13.41,13.79,12.75,12.97,12.53,11.36,9.68,10.94,10.74,9.67,8.36,8.23,7.74,7.18,6.89,6.87,6.35,5.74,5.17,4.85,4.37,4.04,3.75,3.56,3.35,3.17,3.06,3.01,2.83,2.76,2.61,2.4,2.46,2.38,2.24,2.2,2.04,1.96,1.92,1.95,1.89,1.83,1.81,1.82,1.76,1.79,1.8,1.81,1.79,1.72,1.77,1.78,1.7,1.76,1.75,1.75,1.76,1.71,1.7,1.73,1.73,1.71,1.72,1.74,1.77,1.74,1.74,1.76,1.76,1.76,1.78,1.83,1.93,1.97
México,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,14.29,14.29,14.29,14.29,16.67,20.0,11.11,7.32,7.55,10.98,10.75,8.47,6.1,6.9,5.58,6.96,5.99,5.43,5.47,7.86,9.76,10.02,11.98,12.43,12.26,11.39,11.32,10.49,9.52,9.52,10.7,11.49,11.13,11.6,12.23,11.8,11.22,11.13,11.15,11.27,11.04,10.97,10.48,10.62,10.27,10.66,10.97,10.7,11.23,11.62,11.54,11.29,11.74,11.53,11.75,12.07,11.84,12.11,12.39,12.33,12.21,12.43,12.25,12.03,11.84,11.72,11.8,11.67,11.73,11.48,11.39,11.31,11.15,11.1,10.99,10.69,10.71,10.45,10.44,10.57,11.06,11.41,11.22,11.07,10.81,10.87
Michoacán,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,1.91,1.98,2.11,1.88,2.23,2.0,1.71,1.55,1.73,1.74,1.59,1.42,1.53,1.4,1.35,1.22,1.13,1.34,1.2,1.19,1.31,1.24,1.24,1.2,1.33,1.44,1.43,1.39,1.45,1.46,1.38,1.44,1.39,1.41,1.43,1.41,1.54,1.61,1.68,1.71,1.71,1.62,1.56,1.56,1.58,1.64,1.65,1.72,1.68,1.64,1.65,1.74,1.74,1.75,1.87,1.91,1.85,1.96,1.97,1.99,2.03,2.06,2.03,2.01,2.04,2.1,2.14,2.18,2.18,2.15
Morelos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.8,0.63,0.54,0.49,0.42,0.68,0.56,0.47,0.6,0.55,0.58,0.65,0.6,0.71,0.74,0.7,0.7,0.86,0.82,1.02,0.91,0.95,0.94,0.98,0.98,0.96,0.92,1.06,1.03,0.99,0.97,0.94,0.91,0.96,1.05,1.14,1.21,1.17,1.37,1.47,1.6,1.68,1.81,1.76,1.96,2.07,2.16,2.17,2.21,2.27,2.24,2.2,2.23,2.23,2.25,2.22,2.15,2.17,2.08,1.97,1.92,1.9,1.76,1.72,1.72,1.68,1.58,1.56,1.54,1.51,1.53,1.48
Nayarit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.32,0.27,0.25,0.84,0.68,0.7,0.59,0.5,0.55,0.49,0.58,0.53,0.47,0.48,0.42,0.41,0.36,0.38,0.46,0.49,0.5,0.47,0.5,0.46,0.46,0.46,0.45,0.44,0.42,0.42,0.43,0.41,0.42,0.4,0.38,0.39,0.37,0.36,0.37,0.45,0.43,0.45,0.46,0.47,0.48,0.51,0.57,0.61,0.59,0.59,0.62,0.61,0.59,0.61,0.61,0.62,0.61,0.6,0.59,0.59,0.58,0.58,0.59,0.58,0.59,0.59,0.59,0.59,0.59,0.6,0.61
Nuevo León,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,3.7,7.32,9.43,15.85,15.05,16.1,11.59,14.29,12.75,11.08,10.9,12.84,10.95,9.74,8.93,7.55,6.75,6.86,6.26,5.66,5.56,5.04,4.66,4.25,3.81,3.34,3.08,3.11,2.86,2.82,2.66,2.63,2.52,2.57,2.53,2.31,2.29,2.23,2.3,2.14,2.1,2.23,2.1,2.04,1.96,1.9,1.85,1.82,1.8,1.81,1.88,1.82,1.81,1.84,1.88,1.94,1.93,1.84,1.86,1.85,1.81,1.8,1.79,1.74,1.7,1.76,1.71,1.77,1.81,1.75,1.75,1.71,1.68,1.65,1.65,1.66,1.63,1.61,1.57,1.57
Oaxaca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,3.77,2.44,2.15,1.69,1.22,0.99,0.8,0.95,1.09,0.99,1.47,1.37,1.53,1.42,1.41,1.28,1.15,1.6,1.46,1.3,1.16,1.17,1.11,1.26,1.16,1.16,1.07,1.02,0.92,0.88,0.85,0.86,0.84,0.81,0.83,0.76,0.79,0.76,0.76,0.74,0.68,0.74,0.72,0.75,0.71,0.72,0.71,0.7,0.73,0.7,0.68,0.7,0.71,0.7,0.68,0.66,0.7,0.69,0.69,0.71,0.75,0.81,0.87,0.89,1.16,1.25,1.3,1.34,1.42,1.44,1.44,1.48,1.46,1.44,1.44,1.46,1.5,1.54
Puebla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,6.67,7.41,7.32,11.32,9.76,9.68,7.63,6.71,6.9,6.37,5.06,4.36,5.43,7.16,7.69,7.11,6.13,6.65,6.95,6.67,7.04,6.62,6.46,6.61,6.86,6.4,6.43,5.75,5.75,5.57,5.76,5.49,5.36,5.11,4.98,4.84,4.57,4.4,4.26,4.1,4.02,3.66,3.57,3.54,3.51,3.5,3.58,3.5,3.51,3.34,3.46,3.46,3.47,3.42,3.43,3.35,3.3,3.27,3.22,3.09,3.12,3.09,3.05,3.02,3.0,3.01,2.97,2.93,2.99,3.04,3.07,3.01,3.09,3.06,3.07,3.14,3.17,3.29,3.39,3.36,3.39
Querétaro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,6.67,14.81,9.76,11.32,8.54,7.53,5.93,5.49,5.42,5.58,4.43,4.36,3.95,3.79,3.59,3.21,2.95,2.62,2.47,2.39,2.1,2.12,2.07,1.9,1.77,1.64,1.62,1.48,1.45,1.43,1.35,1.31,1.22,1.2,1.18,1.21,1.13,1.05,0.98,0.97,0.93,0.86,0.81,0.81,0.79,0.76,0.79,0.75,0.73,0.71,0.72,0.72,0.7,0.71,0.68,0.68,0.69,0.7,0.69,0.71,0.74,0.76,0.83,0.84,0.84,0.89,0.9,0.93,0.99,1.02,1.06,1.08,1.08,1.07,1.06,1.06,1.07,1.07,1.05,1.07,1.08
Quintana Roo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.44,1.89,4.88,4.3,5.08,3.66,5.42,4.78,3.8,5.72,5.43,4.63,4.96,4.04,3.89,3.83,3.93,3.87,3.7,3.71,3.85,3.97,4.01,4.72,4.85,4.5,4.62,4.24,5.12,4.78,4.77,4.54,4.6,4.38,4.07,4.2,3.9,4.1,4.14,4.04,3.96,3.97,3.9,4.04,4.14,4.11,3.94,4.05,3.95,3.98,3.83,3.66,3.63,3.51,3.34,3.24,3.17,3.06,3.05,2.96,2.91,2.86,2.77,2.71,2.65,2.59,2.49,2.44,2.42,2.43,2.38,2.33,2.29,2.24,2.2,2.17,2.13,2.1,2.06
